resource_id,feature,contribution,value
gpu,price_latest,-3.8741326332092285,216.1500030517578
gpu,price_trend_4w,-0.36421215534210205,6.968943046509946
gpu,price_zscore_8w,1.1589996814727783,2.737085878051692
gpu,forecast_point_1m,0.0,214.7486459617092
gpu,forecast_interval_width_1m,0.0,36.53769100733669
gpu,forecast_disagreement_1m,0.0,6.39
gpu,forecast_unstable_flag,0.0,0.0
gpu,signal_severity_mean_4w,0.10925770550966263,
gpu,signal_count_4w,-0.2667645812034607,0.0
gpu,hhi_country,1.9391096830368042,0.82
dram,price_latest,-2.727477550506592,874.8799926757813
dram,price_trend_4w,0.01951760984957218,-9.67339681244004
dram,price_zscore_8w,0.5068213939666748,-1.168625962225914
dram,forecast_point_1m,0.0,826.3280248004857
dram,forecast_interval_width_1m,0.0,178.8974336612763
dram,forecast_disagreement_1m,0.0,35.34
dram,forecast_unstable_flag,0.0,1.0
dram,signal_severity_mean_4w,0.08008655905723572,
dram,signal_count_4w,0.20765076577663422,0.0
dram,hhi_country,0.11990933120250702,0.5278
hbm,price_latest,-3.6564419269561768,874.8799926757813
hbm,price_trend_4w,0.13174569606781006,-9.67339681244004
hbm,price_zscore_8w,0.32310017943382263,-1.168625962225914
hbm,forecast_point_1m,0.0,826.3280248004857
hbm,forecast_interval_width_1m,0.0,195.01736040056744
hbm,forecast_disagreement_1m,0.0,35.34
hbm,forecast_unstable_flag,0.0,1.0
hbm,signal_severity_mean_4w,0.07198646664619446,
hbm,signal_count_4w,0.20479774475097656,0.0
hbm,hhi_country,1.5888323783874512,0.82
nand,price_latest,-2.526533842086792,874.8799926757813
nand,price_trend_4w,-0.05402132496237755,-9.67339681244004
nand,price_zscore_8w,0.534264862537384,-1.168625962225914
nand,forecast_point_1m,0.0,826.3280248004857
nand,forecast_interval_width_1m,0.0,193.49222647338289
nand,forecast_disagreement_1m,0.0,35.34
nand,forecast_unstable_flag,0.0,1.0
nand,signal_severity_mean_4w,0.05146262049674988,
nand,signal_count_4w,0.27330273389816284,0.0
nand,hhi_country,-1.5927790403366089,0.365
